name,two_day_run_p,three_day_run_p,five_day_run_p,seven_day_run_p,two_day_run_v,three_day_run_v,five_day_run_v,seven_day_run_v,one_day_avg_p,three_day_avg_p,seven_day_avg_p,fourteen_day_avg_p,one_day_avg_v,three_day_avg_v,seven_day_avg_v,fourteen_day_avg_v
Super attack(4),1,0,0,0,0,0,0,0,0.0049,0.02,-0.0239,0.0355,-0.5101,0.2179,0.905,-0.4638
Super combat potion(2),0,0,0,0,0,0,0,0,0.0143,0.0443,0.0486,-0.0158,-0.5248,0.4253,0.5028,-0.3691
Super combat potion(4),1,0,0,0,0,0,0,0,0.0007,-0.0032,-0.0049,-0.0104,-0.427,-0.0157,0.4382,-0.3681
Super def. mix(1),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9951,-0.6364,3.0,-0.2
Super defence(2),0,0,0,0,-1,0,0,0,0.0,0.0,0.0433,0.0433,-0.1961,0.5472,0.6966,-0.0787
Super defence(3),0,0,0,0,0,0,0,0,0.0,0.0482,0.1003,0.2043,-0.4751,-0.0954,0.7331,-0.4216
Super energy mix(2),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0215,-0.5143,-0.0556,16.0,16.0
Super energy(1),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0161,1.4483,-0.0897,0.1094,-0.9806
Super energy(2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0047,-0.7989,-0.527,-0.593,-0.8196
Super energy(3),0,0,0,0,0,0,0,0,-0.0026,-0.0026,0.0295,0.0986,-0.5945,0.0637,0.6667,-0.5106
Super potion set,0,0,0,0,-1,0,0,0,0.0,0.0122,0.0338,0.1226,-0.6935,0.3376,-0.4567,-0.5741
Super restore mix(1),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Super restore(1),0,0,0,0,-1,0,0,0,0.0,0.001,-0.0064,-0.0862,-0.3099,-0.0938,0.3278,-0.3118
Super restore(3),0,0,0,0,-1,0,0,0,-0.0136,-0.0038,-0.0174,0.006,-0.5129,-0.2174,0.1323,-0.3955
Super str. mix(2),0,0,0,0,-1,-1,0,0,0.0,0.0,0.0,-0.006,-0.2941,-0.9055,-0.1429,-0.7736
Super strength(1),0,0,0,0,0,0,0,0,0.0,0.0,0.0022,0.0246,-0.3683,-0.1084,1.465,0.3772
Super strength(3),0,0,0,0,0,0,0,0,-0.0224,-0.0224,-0.002,0.1309,-0.441,-0.2181,0.1654,-0.4568
Superantipoison(2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0441,-0.438,2.2768,3.8933,0.0858
Superantipoison(3),0,0,0,0,-1,0,0,0,0.0,0.0,-0.045,-0.1318,-0.422,-0.2816,0.1329,-0.2329
Superantipoison(4),1,0,0,0,0,0,0,0,0.0293,0.0369,0.0684,0.102,-0.4412,-0.1355,0.2693,-0.5121
Superattack mix(2),0,0,0,0,-1,0,0,0,0.0,0.0,0.0391,0.0391,-0.8908,0.3,-0.9774,-0.4583
Supercompost,1,1,0,0,0,0,0,0,0.0133,0.0445,-0.0813,-0.2219,-0.3721,0.2656,1.4472,-0.1502
Swamp paste,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1667,-0.6117,-0.4408,0.0775,-0.5459
Swamp tar,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.4542,-0.2568,0.2404,-0.3889
Swamp weed,0,0,0,0,-1,0,0,0,0.0,-0.0366,-0.0366,-0.0804,-0.4375,4.4,0.9286,-0.7216
Swampbark gauntlets,0,0,0,0,0,0,0,0,0.0,0.0,-0.0471,-0.0922,-0.4857,-0.3077,2.0,-0.7391
Swampbark helm,0,0,0,0,0,0,0,0,0.0,0.0,-0.0246,-0.0356,-0.4881,0.2647,2.3077,0.0
Swampbark legs,0,0,0,0,0,0,0,0,0.0,0.0,-0.0163,-0.0305,0.0,0.6596,3.1053,0.2
Swift blade,0,0,0,0,0,0,0,0,-0.0067,-0.0067,0.0354,-0.0174,-0.4186,-0.1228,0.3514,-0.1803
Swordfish,0,0,0,0,0,0,0,0,0.0037,-0.0145,-0.0423,-0.0556,-0.4197,-0.069,0.4917,-0.1262
Tanzanite fang,-1,-1,-1,0,0,0,0,0,-0.0301,-0.0862,-0.0882,-0.1235,-0.5153,-0.0925,0.823,-0.237
Target teleport,0,0,0,0,0,0,0,0,-0.0019,0.0016,-0.0013,-0.0238,-0.483,-0.0542,0.2484,-0.5636
Target teleport scroll,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.6667,-0.6667
Tarromin,1,0,0,0,-1,0,0,0,0.0333,0.042,0.0783,0.181,-0.572,-0.2163,-0.0633,-0.4168
Tarromin tar,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5787,-0.2819,1.4802,0.35
Tatty graahk fur,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.6786,-0.625,2.0,-0.55
Te salt,1,1,1,0,0,0,0,0,0.0127,0.0959,0.2121,0.2308,-0.4281,-0.1332,-0.2713,-0.5793
Teak bird house,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0262,-0.2785,0.6836,0.4878,-0.3322
Teak logs,1,1,0,0,0,0,0,0,0.0288,0.0672,0.0833,0.0438,-0.6775,-0.3127,0.057,-0.5247
Teak plank,-1,0,0,0,-1,0,0,0,-0.0098,-0.0287,-0.047,-0.0111,-0.4879,-0.1594,0.0794,-0.3
Teak seed,1,1,1,0,0,0,0,0,0.0299,0.1129,0.1897,0.3019,-0.611,-0.053,0.1388,-0.3962
Teak stock,0,0,0,0,0,0,0,0,0.0,0.0,-0.0625,-0.0625,10.9,21.3125,3.6364,-0.3148
Teal boots,0,0,0,0,1,1,0,0,0.0,0.0,-0.0085,-0.0085,0.0625,0.7,2.4,1.4286
Teal robe bottoms,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0334,-0.2222,0.4,2.5,2.5
Teal robe top,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,-0.625
Team cape x,0,0,0,0,-1,0,0,0,0.0086,0.0086,-0.0299,-0.0487,-0.4062,-0.0256,0.1176,-0.4795
Team-1 cape,0,0,0,0,0,0,0,0,0.0095,0.0095,-0.0185,-0.0899,0.0247,-0.1902,0.3607,-0.3386
Team-2 cape,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.4918,2.4444,1.0667,-0.1389
Team-3 cape,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.03,-0.9518,-0.5,-0.7143,-0.9934
Team-4 cape,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2308,3.0,7.0,1.0
Team-7 cape,0,0,0,0,0,0,0,0,0.0,0.0,-0.0203,-0.0203,3.3462,-0.2803,-0.1504,0.7385
Team-8 cape,0,0,0,0,0,0,0,0,0.0,0.0,0.0078,0.0078,-0.5926,0.8333,-0.5,-0.89
Team-9 cape,0,0,0,0,-1,-1,0,0,0.0,0.0,0.0,-0.0511,-0.6531,-0.9251,-0.3462,-0.6304
Team-11 cape,0,0,0,0,-1,0,0,0,0.0,0.0,-0.0154,-0.0052,-0.4474,0.75,-0.1064,-0.25
Team-13 cape,0,0,0,0,0,0,0,0,0.0103,0.0103,0.0103,0.039,-0.619,-0.1111,1.6667,-0.2381
Team-15 cape,0,0,0,0,0,0,0,0,-0.0062,-0.0062,-0.0062,0.0332,-0.7158,-0.4255,1.4545,-0.1562
Team-16 cape,0,0,0,0,0,0,0,0,0.0,0.0,0.0405,0.1,-0.6772,-0.5582,-0.1451,-0.561
Team-17 cape,0,0,0,0,0,0,0,0,0.0,-0.0409,-0.0409,-0.0452,-0.8462,-0.7586,-0.2222,-0.5758
Team-20 cape,0,0,0,0,-1,0,0,0,0.0,0.0,0.0151,0.005,-0.7351,1.3733,1.697,1.7812
Team-21 cape,0,0,0,0,-1,0,0,0,0.0019,0.0019,0.0019,-0.0226,-0.3913,-0.6667,0.0,0.1667
Team-22 cape,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9386,-0.7941,-0.7941,-0.9527
Team-23 cape,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,18.5,2.0789,13.625
Team-26 cape,0,0,0,0,0,0,0,0,0.0,0.0,0.0172,0.0351,-0.6031,1.5409,0.7956,3.1649
Team-27 cape,0,0,0,0,1,0,0,0,0.0,0.0497,0.0497,0.0764,1.1269,-0.3523,1.2984,0.6011
Team-29 cape,0,0,0,0,0,0,0,0,0.0,0.0,-0.0222,-0.0517,-0.5457,-0.2347,4.3051,0.4626
Team-30 cape,0,0,0,0,0,0,0,0,-0.0045,-0.0045,-0.0045,0.0,-0.4574,-0.3964,1.2667,-0.7914
Team-32 cape,0,0,0,0,0,0,0,0,0.0,0.0,-0.0179,-0.0179,-0.8559,-0.8947,-0.8072,-0.9495
Team-33 cape,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.129,3.9091,0.7419,-0.5645
Team-36 cape,0,0,0,0,0,0,0,0,0.0333,0.0333,0.0333,0.1071,-0.9327,-0.0857,1.7826,-0.8161
Team-37 cape,0,0,0,0,0,0,0,0,0.0,0.0,-0.0282,-0.0282,-0.9504,-0.8407,-0.8545,-0.5983
Team-40 cape,0,0,0,0,-1,-1,0,0,0.0,0.0,0.0096,0.0294,-0.5398,-0.8475,-0.5772,-0.7878
Team-42 cape,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9435,-0.7031,0.1875,-0.6833
Team-44 cape,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.6552,5.6667,5.6667,-0.0476
Team-46 cape,0,0,0,0,0,0,0,0,0.0,0.0385,0.0588,0.0,-0.0845,2.5303,4.825,1.6034
Team-47 cape,0,0,0,0,-1,0,0,0,0.0,0.0,-0.0382,-0.0382,-0.0143,-0.266,-0.2541,-0.4713
Team-50 cape,0,0,0,0,1,0,0,0,0.0,0.0,0.0299,0.0615,0.197,-0.1911,3.74,0.5096
Teasing stick,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.5,-0.4523,-0.0055,2.2991,0.4505
Teleport card,0,0,0,0,-1,0,0,0,-0.0058,-0.0449,-0.0556,-0.0503,-0.0944,-0.1743,3.6063,-0.4689
Thatch spar dense,0,0,0,0,0,0,0,0,0.0,0.0,0.0482,0.0482,-0.5942,-0.269,-0.5567,0.7857
Thatch spar med,0,0,0,0,0,0,0,0,0.0,0.0,0.1111,0.1111,0.25,-0.4792,1.7778,-0.3671
Thin snail,1,0,0,0,0,0,0,0,0.0086,0.0294,0.0769,0.2132,-0.6047,0.0131,-0.3772,-0.4901
Thread,0,0,0,0,0,0,0,0,-0.1429,0.0,0.0,0.0,-0.3962,-0.1439,0.2021,-0.489
Tiara mould,0,0,0,0,0,0,0,0,0.014,0.014,0.0211,0.0,-0.4625,0.0,0.9429,-0.4646
Tin ore,-1,0,0,0,0,0,0,0,-0.0161,-0.0469,0.0167,-0.1286,-0.4684,-0.0935,0.4245,-0.3397
Tinderbox,0,0,0,0,0,0,0,0,0.0,0.0,0.0465,-0.0625,-0.6719,-0.3126,0.4833,-0.5353
Toad's legs,0,0,0,0,0,0,0,0,-0.0505,-0.0505,-0.1036,-0.0902,3.5446,1.4192,-0.0253,3.1684
Toadflax,-1,-1,-1,0,0,0,0,0,-0.0294,-0.1207,-0.1416,0.0282,-0.4098,0.1149,0.3765,-0.3408
Toktz-ket-xil,-1,-1,-1,0,0,0,0,0,-0.0043,-0.0343,-0.0578,-0.0931,-0.5579,-0.1063,0.142,-0.5521
Toktz-xil-ak,1,0,0,0,0,0,0,0,0.0131,0.0092,0.0113,0.0204,-0.4298,0.1349,0.4871,-0.3681
Toktz-xil-ul,0,0,0,0,0,0,0,0,0.0359,0.0359,0.0938,0.1432,-0.6651,-0.0616,-0.2953,-0.7355
Tomato seed,0,0,0,0,0,0,0,0,0.0,0.0,-0.5,0.0,-0.825,-0.7102,-0.0666,-0.8361
Tomatoes(5),1,0,0,0,0,0,0,0,0.0239,0.0676,0.145,0.2987,-0.5217,0.0968,1.8817,-0.5103
Tome of fire (empty),-1,0,0,0,0,0,0,0,-0.0153,-0.0085,0.1189,0.1307,-0.4758,-0.0229,0.3161,-0.3931
Tooth half of key,1,0,0,0,0,0,0,0,0.0087,-0.0331,-0.0246,0.0411,-0.5099,-0.1803,0.5179,-0.5611
Top hat & monocle,0,0,0,0,0,0,0,0,0.0,0.0,0.0139,-0.004,-0.5278,-0.15,1.125,-0.2609
Topaz amulet (u),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6228,-0.3987,-0.4483,0.1045
Topaz bolts,0,0,0,0,0,0,0,0,0.0,0.0196,0.0612,0.0909,-0.6131,1.1125,-0.1633,-0.4678
Topaz bolts (e),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.4728,0.0912,-0.4325,-0.568
Topaz dragon bolts,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0229,3.875,-0.9714,38.0,0.8571
Topaz dragon bolts (e),0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0301,-0.6408,0.683,2.6578,-0.5875
Topaz ring,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.3333,0.0,-0.8824
Torag's armour set,0,0,0,0,0,0,0,0,0.0034,0.0034,0.017,-0.0158,-0.3129,0.2169,0.5303,-0.4389
Torag's hammers,0,0,0,0,0,0,0,0,0.0008,-0.0027,0.0007,-0.0002,-0.4253,-0.1453,-0.0826,-0.4444
Torag's hammers 0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0009,-0.5,0.0,5.0,-0.5
Torag's platebody,0,0,0,0,0,0,0,0,-0.0044,0.0046,0.006,0.0491,-0.4145,-0.0235,0.6436,-0.304
Torag's platebody 0,1,0,0,0,0,0,0,0,0.0029,-0.0051,-0.0041,-0.0066,-0.5088,0.1429,0.4359,-0.4717
Torag's platelegs 0,1,1,1,0,0,0,0,0,0.0006,0.0015,0.0005,-0.0013,-0.4185,0.3292,0.685,-0.2544
Tormented ornament kit,1,1,0,0,0,0,0,0,0.0498,0.1573,0.2111,0.1645,-0.3931,-0.0422,0.2045,-0.4421
Torstol,0,0,0,0,0,0,0,0,0.0136,0.0069,-0.0005,-0.098,-0.4882,0.2336,0.85,-0.3464
Torstol potion (unf),0,0,0,0,0,0,0,0,0.0,0.0,-0.0462,-0.1223,-0.7705,1.9172,3.0063,-0.2693
Tortoise shell,0,0,0,0,1,1,0,0,0.0,0.0,-0.0184,-0.0184,3.3696,49.25,200.0,15.75
Torture ornament kit,-1,0,0,0,0,0,0,0,-0.0203,-0.0319,0.0428,-0.0019,-0.4722,-0.0954,0.172,-0.4644
Torva full helm (damaged),0,0,0,0,0,0,0,0,0.0,0.0,0.0089,0.0189,-0.5,-0.3571,-0.1,-0.3571
Torva platebody (damaged),0,0,0,0,0,0,0,0,0.0,0.0,-0.0166,-0.1016,-0.4118,0.1111,0.25,-0.6154
Torva platelegs (damaged),0,0,0,0,0,0,0,0,0.0,0.0,-0.002,-0.0604,-0.2308,0.1111,0.6667,-0.3333
Toxic staff (uncharged),0,0,0,0,0,0,0,0,-0.026,0.0033,0.0251,0.011,-0.4352,0.1735,0.3855,-0.2474
Toy cat,0,0,0,0,0,0,0,0,-0.0006,-0.0006,0.0067,-0.0054,-0.7983,-0.4,1.0172,-0.7972
Toy doll,0,0,0,0,-1,0,0,0,0.0,0.0,0.0167,0.0167,-0.8095,-0.8333,-0.7647,-0.9842
Toy mouse (wound),0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0153,-0.6429,0.25,-0.2857,-0.1667
Toy soldier,0,0,0,0,0,0,0,0,0.0,-0.0121,-0.0121,-0.0121,0.0,2.0,-0.5,-0.3333
Trailblazer banner,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.3333,-0.3333,0.0
Trailblazer boots (t1),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8333,-0.5,-0.75,-0.5
Trailblazer boots (t3),0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0316,-0.75,-0.5,-0.8,-0.6667
Trailblazer globe,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.6667,0.0,-0.5,-0.6667
Trailblazer graceful ornament kit,0,0,0,0,0,0,0,0,0.0,-0.0098,-0.0185,-0.086,-0.4477,-0.2326,0.4348,-0.3089
Trailblazer hood (t1),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,0.0,1.0,0.0
Trailblazer relic hunter (t1) armour set,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Trailblazer relic hunter (t2) armour set,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333
Trailblazer relic hunter (t3) armour set,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0439,-0.7778,-0.6,-0.3333,-0.3333
Trailblazer rug,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.75,-0.6,1.0,-0.3333
Trailblazer tool ornament kit,1,0,0,0,0,0,0,0,0.05,0.1025,0.2687,0.4738,-0.292,0.25,0.7778,0.0256
Trailblazer top (t2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.6667,0.0,0.0,-0.5
Trailblazer top (t3),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.25
Trailblazer trousers (t2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8,-0.5,-0.5,-0.5
Treasonous ring,0,0,0,0,0,0,0,0,0.026,0.0504,0.0822,0.1778,-0.4902,0.0505,0.7931,-0.4348
Triangle sandwich,-1,0,0,0,-1,0,0,0,-0.0189,-0.0526,-0.1203,-0.1186,-0.5848,-0.8819,0.034,-0.8808
Trout,0,0,0,0,0,0,0,0,0.0,0.0571,0.0882,0.0882,-0.3073,0.2377,1.131,-0.4091
Trouver parchment,1,1,1,0,0,0,0,0,0.0187,0.121,0.192,0.2559,-0.5511,0.1736,0.9189,-0.2294
Tuna and corn,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.4916,7.7419,21.5833,2.8714
Tuna potato,1,0,0,0,0,0,0,0,0.022,0.0258,0.0721,0.0315,-0.6609,-0.1843,0.9589,-0.4027
Turquoise hat,0,0,0,0,0,0,0,0,0.0,-0.012,-0.012,-0.012,2.9268,6.3182,13.0,3.7353
Turquoise robe top,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0288,-0.6667,-0.6667,5.0,-0.4545
Twisted banner,0,0,0,0,0,0,0,0,0.0,0.0,0.0156,0.0156,0.0,1.0,2.0,1.0
Twisted blueprints,0,0,0,0,-1,0,0,0,0.0446,0.0446,0.1317,0.2597,-0.2432,-0.1515,1.0,-0.125
Twisted boots (t3),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.6667,0.25,-0.1667,-0.7368
Twisted bow,0,0,0,0,0,0,0,0,-0.0036,0.0007,0.0229,-0.0003,-0.3946,0.1227,0.6689,-0.5814
Twisted cane,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2727,0.5556,-0.2632
Twisted coat (t2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0084,-0.5,-0.4545,5.0,-0.3333
Twisted coat (t3),0,0,0,0,0,0,0,0,0.0,0.0,0.0472,0.0472,-0.4706,0.0,0.0,-0.3571
Twisted hat (t2),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.375,4.0,0.0
Twisted relic hunter (t1) armour set,0,0,0,0,0,0,0,0,0.0153,0.0153,0.0153,0.0153,-0.3333,1.0,2.0,-0.1429
Twisted relic hunter (t2) armour set,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0108,0.0,-0.25,0.5,0.5
Twisted trousers (t1),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.6154,-0.5455,0.25,0.6667
Twisted trousers (t2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.75,-0.6,0.0,-0.3333
Tyrannical ring,0,0,0,0,0,0,0,0,0.006,0.006,0.0332,0.0336,-0.5575,-0.1895,0.8333,-0.23
Tzhaar-ket-em,0,0,0,0,0,0,0,0,0.0245,0.0245,0.0245,0.0245,-0.1,0.2,0.125,-0.3077
Tzhaar-ket-om,-1,-1,0,0,0,0,0,0,-0.0235,-0.074,-0.0595,0.1853,-0.4152,0.0021,0.6146,-0.4427
Ugthanki & onion,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ugthanki kebab,0,0,0,0,0,0,0,0,0.0271,0.019,-0.0388,-0.1031,-0.3612,-0.0569,1.6523,-0.0678
Ugthanki meat,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,8.5,8.5,8.5,2.1667
Unblessed symbol,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0125,-0.8402,0.7743,0.0807,-0.5733
Uncharged toxic trident (e),-1,0,0,0,0,0,0,0,-0.0103,0.0156,0.0076,-0.0588,-0.4833,-0.0412,0.2318,-0.3941
Uncharged trident (e),0,0,0,0,-1,0,0,0,-0.0428,-0.0428,-0.0428,-0.0428,-0.2308,-0.1667,-0.1667,-0.4737
Uncooked apple pie,0,0,0,0,0,0,0,0,0.0,0.0471,0.0471,0.0471,-0.4806,-0.1654,7.9235,-0.7143
Uncooked botanical pie,0,0,0,0,1,0,0,0,0.0458,0.0458,0.0458,0.0458,1.3305,4.1416,4.4222,4.0044
Uncooked dragonfruit pie,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.0378,3.2426,0.8729,-0.0647
Uncooked egg,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uncut diamond,1,1,0,0,0,0,0,0,0.0326,0.0579,0.0451,0.0745,-0.5014,-0.1652,0.3557,-0.4497
Uncut emerald,0,0,0,0,0,0,0,0,0.0,-0.019,-0.0293,-0.0884,-0.4233,0.0394,0.5941,-0.3157
Uncut jade,1,0,0,0,0,0,0,0,0.0072,0.0221,0.0296,0.0859,-0.5542,-0.4002,-0.2462,-0.4917
Uncut opal,1,1,0,0,0,0,0,0,0.0283,0.0401,0.0583,0.0342,-0.5021,0.0065,1.3399,-0.1825
Uncut ruby,1,0,0,0,0,0,0,0,0.0009,-0.0009,-0.012,-0.0037,-0.4761,0.0914,0.5687,-0.3657
Uncut zenyte,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.9167
Unfinished broad bolts,0,0,0,0,0,0,0,0,0.0,-0.0175,-0.0175,-0.0345,0.3327,0.1921,0.6208,-0.203
Unfired bowl,1,1,0,0,0,0,0,0,0.0476,0.1,0.0784,-0.2086,1.2576,3.3052,5.1708,1.612
Unfired pot,0,0,0,0,0,0,0,0,0.0,0.0,0.0562,0.0562,-0.4248,0.1607,-0.9481,-0.0441
Unfired pot lid,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0212,0.0,0.0,-0.5,0.0
Unholy symbol,0,0,0,0,0,0,0,0,-0.0467,-0.0467,-0.0824,-0.1026,-0.6116,0.2852,0.3266,-0.5424
Unicorn horn,0,0,0,0,0,0,0,0,0.019,0.0142,-0.0273,0.049,-0.7651,-0.0735,0.6897,-0.6054
Unicorn horn dust,0,0,0,0,0,0,0,0,-0.0038,0.0115,0.0474,0.0153,-0.5953,0.4689,0.8069,-0.4189
Unpowered orb,0,0,0,0,0,0,0,0,0.0,0.0102,-0.0481,-0.01,-0.5865,-0.2155,-0.1458,-0.6955
Unpowered symbol,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9876,1000.0,499.5,499.5
Unstrung comp bow,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0387,-0.8333,0.0,-0.75,-0.9902
Unstrung emblem,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.982,-0.9955,-0.8601,26.5
Unstrung symbol,0,0,0,0,0,0,0,0,0.0,0.0111,0.0111,0.0111,-0.6276,-0.3248,0.9988,-0.4736
Uri's hat,0,0,0,0,0,0,0,0,0.0,0.0044,-0.0219,0.0026,-0.4286,0.7143,3.0,0.2
Urt salt,1,1,1,0,-1,0,0,0,0.0366,0.1184,0.2879,0.6038,-0.4619,-0.2088,0.1606,-0.4671
Varrock teleport,-1,0,0,0,0,0,0,0,-0.052,-0.0565,-0.0452,-0.1206,-0.4095,0.2552,1.2338,-0.1342
Veg ball,0,0,0,0,0,0,0,0,0.0,0.0,0.0067,0.0067,-0.8611,-0.9507,0.1111,-0.6296
Verac's brassard,0,0,0,0,0,0,0,0,-0.0059,0.011,0.067,0.0655,-0.3256,0.3567,1.1682,-0.3314
Verac's brassard 0,0,0,0,0,0,0,0,0,0.0066,0.0066,0.0294,0.0392,-0.4062,-0.4016,-0.5632,-0.7132
Verac's flail,0,0,0,0,0,0,0,0,-0.0101,0.0144,0.0598,0.0087,-0.5166,-0.0805,0.4679,-0.4502
Verac's helm 0,0,0,0,0,0,0,0,0,0.0397,0.038,0.1017,0.1367,-0.4633,-0.0289,-0.2258,-0.4847
Verac's plateskirt,0,0,0,0,0,0,0,0,-0.0146,0.0144,0.0687,-0.004,-0.504,-0.1459,0.02,-0.4718
Vial of blood,1,0,0,0,-1,0,0,0,0.0349,0.0417,0.1008,0.1836,-0.5843,-0.0954,0.4511,-0.5033
Vial of water,0,0,0,0,0,0,0,0,-0.25,-0.25,-0.25,-0.25,-0.6246,0.1216,1.0277,-0.4581
Viggora's chainmace (u),-1,0,0,0,0,0,0,0,-0.0023,-0.0018,0.0025,-0.0795,-0.408,0.1516,0.2222,-0.4581
Vodka,0,0,0,0,0,0,0,0,0.0,0.0368,-0.007,-0.192,2.5219,2.6186,3.8555,2.1604
Volcanic ash,-1,-1,-1,0,0,0,0,0,-0.0139,-0.1125,-0.1744,-0.0533,-0.5536,-0.0248,0.8421,-0.4098
Volcanic whip mix,0,0,0,0,-1,0,0,0,0.0233,0.0233,0.0165,-0.014,-0.5455,-0.2647,-0.1935,-0.6479
Vyrewatch shoes,0,0,0,0,0,0,0,0,0.0,0.0,0.0132,0.0826,-0.1408,0.1091,0.6486,-0.724
War blessing,-1,-1,-1,-1,0,0,0,0,-0.0106,-0.0337,-0.0534,-0.035,-0.387,0.1117,0.7093,-0.3841
Warrior helm,0,0,0,0,0,0,0,0,0.0448,0.0448,0.0495,-0.0259,-0.49,0.5238,0.3617,-0.1579
Warrior ring,0,0,0,0,0,0,0,0,-0.0174,-0.0331,0.1158,0.2295,-0.3567,0.2246,0.7465,-0.2994
Water battlestaff,0,0,0,0,0,0,0,0,-0.0016,0.0019,0.0062,0.0072,-0.2632,0.6126,0.8949,-0.4317
Water rune,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.4757,-0.1561,0.5237,-0.3408
Water talisman,-1,-1,-1,0,0,0,0,0,-0.0526,-0.1462,-0.2145,-0.2,-0.1671,0.6963,0.4973,-0.5068
Waterbirth teleport,0,0,0,0,0,0,0,0,0.0,0.0468,0.0287,0.0,-0.2123,3.1119,4.8442,0.0068
Watering can,-1,-1,-1,0,0,0,0,0,-0.0552,-0.1538,-0.2183,-0.2837,-0.4205,0.1851,0.6856,-0.1852
Watermelon seed,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5122,-0.0661,0.5179,-0.3963
Waterskin(0),0,0,0,0,0,0,0,0,-0.0385,-0.0196,0.0638,0.3158,-0.6866,-0.2954,0.7851,-0.6471
