name,2022/10/23,2022/10/22,2022/10/21,2022/10/20,2022/10/19,2022/10/18,2022/10/17,2022/10/16,2022/10/15,2022/10/14,2022/10/13,2022/10/12,2022/10/11,2022/10/10,2022/10/09,2022/10/08
Tome of fire (empty),641076,722298,733501,745773,728508,698741,678349,659262,645549,637269,634861,641076,646309,651745,640229,638795
Tooth half of key,11231,10923,10829,10815,11297,11477,11482,11420,11199,11165,11051,11231,10919,10639,10524,10492
Top hat & monocle,125194,125734,125734,125734,125734,124007,124007,124007,124007,125194,125194,125194,125194,126234,126234,126234
Topaz amulet (u),2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717
Topaz bolts,291,312,312,306,306,306,294,294,294,294,291,291,291,291,286,286
Topaz bolts (e),10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Topaz dragon bolts,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1747,1747
Topaz dragon bolts (e),1828,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1828,1828,1828,1828,1828
Topaz ring,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819
Torag's armour set,618264,624756,622630,622630,622630,614312,614312,614312,614312,618264,618264,618264,622706,622706,622706,634801
Torag's hammers,96672,96342,96268,96601,96601,96380,96380,96273,96273,96649,96649,96672,96650,96650,96690,96364
Torag's hammers 0,95733,95733,95733,95733,95733,95733,95733,95733,95733,95733,95733,95733,95651,95651,95651,95651
Torag's platebody,192727,202858,203764,203659,201920,200479,202078,201379,201657,198799,194985,192727,193677,194547,192493,193358
Torag's platebody 0,166557,166318,165841,165366,167176,167176,167001,167001,167001,167000,167000,166557,166557,166557,166460,167428
Torag's platelegs 0,163716,164090,163986,163906,163850,163809,163805,164016,164016,163535,163271,163716,164307,164307,164331,164303
Tormented ornament kit,2199107,2714808,2585953,2463136,2345843,2239226,2255389,2260756,2241576,2215208,2191841,2199107,2219859,2175850,2230453,2331261
Torstol,6170,5958,5878,5887,5917,5860,5853,5928,5961,6056,6144,6170,6178,6293,6375,6605
Torstol potion (unf),6862,6259,6259,6259,6259,6562,6562,6562,6562,6862,6862,6862,6862,6862,7131,7131
Tortoise shell,4344,4264,4264,4264,4264,4264,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344
Torture ornament kit,3069412,3204073,3270615,3340772,3309678,3176065,3090239,2995525,3072529,3025922,3034173,3069412,3020298,3017011,3107787,3210208
Torva full helm (damaged),174584245,183192838,183192838,183192838,183192838,181580562,181580562,181580562,181580562,181580562,181580562,174584245,174584245,174584245,179792018,179792018
Torva platebody (damaged),445180264,417525744,417525744,417525744,417525744,424570972,424570972,424570972,424570972,424570972,445180264,445180264,445180264,445180264,445180264,464730199
Torva platelegs (damaged),389888310,381745955,381745955,381745955,381745955,382512339,382512339,382512339,382512339,389888310,389888310,389888310,389888310,389888310,406301735,406301735
Toxic staff (uncharged),7864964,8132670,8349612,8115570,8106308,8077462,7890540,8045023,7933653,7831229,7854360,7864964,7911404,7873582,7796040,8044005
Toy cat,3155,3138,3140,3140,3140,3140,3117,3117,3117,3117,3117,3155,3155,3155,3155,3155
Toy doll,2040,2074,2074,2074,2074,2074,2074,2074,2040,2040,2040,2040,2040,2040,2040,2040
Toy mouse (wound),2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2687
Toy soldier,1812,1790,1790,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812
Trailblazer banner,66086,66086,66086,66086,66086,66086,66086,66086,66086,66086,66086,66086,66086,66086,66086,66086
Trailblazer boots (t1),16163,16163,16163,16163,16163,16163,16163,16163,16163,16163,16163,16163,16163,16163,16163,16163
Trailblazer boots (t3),579022,579022,579022,579022,579022,579022,579022,579022,579022,579022,579022,579022,579022,597931,597931,597931
Trailblazer globe,902401,902401,902401,902401,902401,902401,902401,902401,902401,902401,902401,902401,902401,902401,902401,902401
Trailblazer graceful ornament kit,148070,138802,138802,140174,140174,141058,141058,141419,141419,143549,143549,148070,148070,148070,151861,151861
Trailblazer hood (t1),18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009
Trailblazer relic hunter (t1) armour set,410835,410835,410835,410835,410835,410835,410835,410835,410835,410835,410835,410835,410835,410835,410835,410835
Trailblazer relic hunter (t2) armour set,991749,991749,991749,991749,991749,991749,991749,991749,991749,991749,991749,991749,991749,991749,991749,991749
Trailblazer relic hunter (t3) armour set,2504774,2394758,2394758,2394758,2394758,2394758,2394758,2394758,2394758,2394758,2394758,2504774,2504774,2504774,2504774,2504774
Trailblazer rug,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695
Trailblazer tool ornament kit,361924,510088,485798,462664,462664,440632,420904,402041,402041,383227,370508,361924,351463,351463,346108,346108
Trailblazer top (t2),143107,143107,143107,143107,143107,143107,143107,143107,143107,143107,143107,143107,143107,143107,143107,143107
Trailblazer top (t3),1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689
Trailblazer trousers (t2),120636,120636,120636,120636,120636,120636,120636,120636,120636,120636,120636,120636,120636,120636,120636,120636
Treasonous ring,273185,312397,304477,304477,297410,297410,288660,288660,288660,279804,279804,273185,273185,273185,265243,265243
Triangle sandwich,536,468,477,494,494,497,505,532,532,540,550,536,529,529,531,531
Trout,32,37,37,36,35,35,35,35,34,33,32,32,34,36,35,34
Trouver parchment,876089,1119253,1098713,1047954,998486,962272,941974,933622,938974,909924,890604,876089,885687,903563,906307,891180
Tuna and corn,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
Tuna potato,1037,1115,1091,1068,1087,1097,1076,1040,1040,1017,1000,1037,1069,1101,1087,1081
Turquoise hat,332,328,328,332,332,332,332,332,332,332,332,332,332,332,332,332
Turquoise robe top,104,107,107,107,107,107,107,107,107,104,104,104,104,104,104,104
Twisted banner,178114,180896,180896,180896,180896,180896,178114,178114,178114,178114,178114,178114,178114,178114,178114,178114
Twisted blueprints,1812524,2135192,2044057,2044057,2044057,1963489,1963489,1886706,1886706,1886706,1812524,1812524,1754748,1754748,1754748,1695017
Twisted boots (t3),340526,340526,340526,340526,340526,340526,340526,340526,340526,340526,340526,340526,340526,340526,340526,340526
Twisted bow,1213659332,1273256172,1277907140,1272690871,1272303474,1263241889,1257774119,1249444880,1244781384,1240958419,1230618350,1213659332,1194983886,1180227523,1220787480,1273685414
Twisted cane,487796,487796,487796,487796,487796,487796,487796,487796,487796,487796,487796,487796,487796,487796,487796,487796
Twisted coat (t2),240505,240505,240505,240505,240505,240505,240505,240505,240505,240505,240505,240505,240505,240505,240505,238497
Twisted coat (t3),1354047,1417910,1417910,1417910,1417910,1354047,1354047,1354047,1354047,1354047,1354047,1354047,1354047,1354047,1354047,1354047
Twisted hat (t2),138065,138065,138065,138065,138065,138065,138065,138065,138065,138065,138065,138065,138065,138065,138065,138065
Twisted relic hunter (t1) armour set,600184,609355,600184,600184,600184,600184,600184,600184,600184,600184,600184,600184,600184,600184,600184,600184
Twisted relic hunter (t2) armour set,636210,636210,636210,636210,636210,636210,636210,636210,636210,636210,636210,636210,636210,636210,629406,629406
Twisted trousers (t1),39589,39589,39589,39589,39589,39589,39589,39589,39589,39589,39589,39589,39589,39589,39589,39589
Twisted trousers (t2),117025,117025,117025,117025,117025,117025,117025,117025,117025,117025,117025,117025,117025,117025,117025,117025
Tyrannical ring,895746,928328,922793,922793,922793,906192,906192,898540,898540,898540,895746,895746,895494,895494,895494,898182
Tzhaar-ket-em,95876,98227,95876,95876,95876,95876,95876,95876,95876,95876,95876,95876,95876,95876,95876,95876
Tzhaar-ket-om,184271,186025,190509,195005,200887,204522,203228,197795,197795,194731,189696,184271,178469,171796,163651,156940
Ugthanki & onion,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ugthanki kebab,749,644,627,632,632,619,644,670,670,686,723,749,749,719,715,718
Ugthanki meat,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
Unblessed symbol,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80
Uncharged toxic trident (e),8397667,8210638,8296083,8330251,8084183,7919750,8071176,8115061,8148917,7984989,8069047,8397667,8200369,8284403,8381929,8723165
Uncharged trident (e),4664861,4465055,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861
Uncooked apple pie,488,511,511,511,488,488,488,488,488,488,488,488,488,488,488,488
Uncooked botanical pie,2029,2122,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029
Uncooked dragonfruit pie,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620
Uncooked egg,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Uncut diamond,2878,3013,2918,2894,2848,2846,2861,2879,2883,2879,2912,2878,2864,2886,2848,2804
Uncut emerald,502,464,464,467,473,486,493,487,478,489,499,502,507,513,514,509
Uncut jade,129,139,138,136,136,133,137,135,135,132,133,129,131,133,129,128
Uncut opal,322,363,353,350,349,345,347,344,343,332,324,322,333,336,346,351
Uncut ruby,1088,1073,1072,1071,1074,1083,1084,1089,1086,1074,1075,1088,1086,1086,1090,1077
Uncut zenyte,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966
Unfinished broad bolts,58,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58
Unfired bowl,120,110,105,104,100,100,100,102,102,108,114,120,127,131,134,139
Unfired pot,89,94,94,94,94,89,89,89,89,89,89,89,89,89,89,89
Unfired pot lid,189,193,193,193,193,193,193,193,193,189,189,189,189,189,189,189
Unholy symbol,267,245,257,257,257,257,257,267,267,267,267,267,267,267,273,273
Unicorn horn,221,214,210,211,211,210,215,220,220,224,222,221,216,216,207,204
Unicorn horn dust,255,265,266,266,262,262,253,253,253,244,244,255,255,255,261,261
Unpowered orb,112,99,99,98,98,97,99,100,104,110,115,112,107,103,102,100
Unpowered symbol,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
Unstrung comp bow,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1060,1060,1060,1060
Unstrung emblem,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
Unstrung symbol,90,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90
Uri's hat,10661,10314,10314,10269,10269,10269,10269,10545,10545,10545,10545,10661,10661,10661,10661,10287
Urt salt,57,85,82,80,76,74,70,66,66,62,59,57,56,54,53,53
Varrock teleport,430,401,423,439,425,424,415,415,420,421,428,430,436,448,453,456
Veg ball,1486,1496,1496,1496,1496,1496,1496,1496,1486,1486,1486,1486,1486,1486,1486,1486
Verac's brassard,220706,248981,250450,249231,246273,243648,239354,233343,233343,230468,223347,220706,225776,226768,232694,233675
Verac's brassard 0,166118,179063,177887,177887,177887,175186,175186,173957,173957,166600,166600,166118,165810,171786,171786,172311
Verac's flail,167824,173842,175621,174368,171373,170661,167353,164036,164036,168035,168155,167824,171477,171240,170168,172343
Verac's helm 0,68922,84017,80811,80939,80939,78593,76923,76261,76261,72821,69630,68922,69803,69803,71123,73913
Verac's plateskirt,263753,282058,286245,285239,278045,271251,267705,259826,263936,257621,259795,263753,268839,275849,280465,283189
Vial of blood,7472,8421,8137,7907,8084,8195,8023,7650,7650,7372,7470,7472,7417,7347,7463,7115
Vial of water,4,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4
Viggora's chainmace (u),11878581,10991492,11016397,11049022,11011722,10840186,11045236,11078028,10964467,11180492,11512430,11878581,12308266,12237610,12181941,11941012
Vodka,315,282,282,272,272,269,269,284,284,299,299,315,332,332,349,349
Volcanic ash,79,71,72,76,80,83,86,84,86,84,82,79,79,80,79,75
Volcanic whip mix,1338241,1351647,1320885,1320885,1320885,1319865,1319865,1329697,1329697,1329697,1338241,1338241,1340946,1340946,1340946,1370900
Vyrewatch shoes,2428,2529,2529,2529,2529,2496,2496,2496,2496,2428,2428,2428,2336,2336,2336,2336
War blessing,10554,9995,10102,10163,10344,10455,10527,10547,10559,10552,10556,10554,10527,10431,10380,10358
Warrior helm,38779,39482,37788,37788,37788,36826,36826,37619,37619,37619,38779,38779,39600,39600,39600,40530
Warrior ring,36829,41032,41759,41070,42436,41705,41348,36096,36772,36547,36544,36829,36169,34844,34402,33373
Water battlestaff,8955,8988,9002,8995,8971,8958,8937,8933,8933,8951,9001,8955,8923,8907,8923,8924
Water rune,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Water talisman,281,216,228,240,253,267,275,275,275,277,280,281,275,275,271,270
Waterbirth teleport,874,895,895,855,855,877,870,870,870,866,866,874,874,874,895,895
Watering can,202,154,163,172,182,192,194,197,197,199,199,202,205,207,209,215
Watermelon seed,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Waterskin(0),42,50,52,51,51,50,50,47,47,45,45,42,40,40,38,38
Waterskin(4),133,136,144,149,150,148,147,146,148,142,136,133,132,127,124,120
Weapon poison,256,248,248,248,248,248,256,256,256,256,256,256,256,258,258,258
Weapon poison(++),3462,3127,3107,3163,3136,3115,3198,3253,3253,3348,3430,3462,3406,3361,3216,3119
Weeds,159,184,177,174,173,170,165,161,165,163,160,159,158,165,166,170
West ardougne teleport,2456,1931,2003,2003,2003,2109,2220,2220,2220,2337,2337,2456,2456,2456,2533,2533
White apron,36,45,45,42,42,42,40,40,40,38,38,36,36,34,34,34
White battleaxe,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891
White bead,3535,3142,3074,2944,2944,2888,3041,3202,3202,3371,3523,3535,3645,3768,3885,4087
White boater,3526,2873,3011,3011,3142,3142,3301,3301,3301,3472,3472,3526,3526,3526,3569,3569
White boots,2206,2145,2145,2145,2145,2193,2193,2193,2193,2206,2206,2206,2206,2288,2288,2288
White cavalier,7185,9025,8602,8244,8244,7939,7939,7705,7705,7544,7544,7185,6912,6912,6633,6633
White dagger,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
White dagger(p),147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
White dark bow paint,1512162,1441968,1441968,1441968,1441968,1512162,1512162,1512162,1512162,1512162,1512162,1512162,1512162,1512162,1591750,1591750
White elegant blouse,4337,4687,4598,4598,4598,4447,4447,4296,4296,4296,4337,4337,4333,4333,4333,4345
White firelighter,109,111,109,111,110,112,113,108,108,107,109,109,111,109,106,106
White full helm,1796,1762,1762,1762,1762,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
White gloves,744,736,736,727,727,727,727,730,730,730,730,744,744,744,744,744
White headband,765,722,707,706,706,710,723,723,723,743,743,765,788,788,824,824
White lily seed,3079,3524,3487,3467,3451,3414,3390,3305,3287,3228,3143,3079,3149,3194,3246,3166
White longsword,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669
White mace,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
White med helm,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
White platebody,5137,4752,4675,4675,4675,4702,4702,4950,4950,4950,5137,5137,5308,5308,5308,5416
White plateskirt,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954
White scimitar,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1243,1243,1243,1243
White sword,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406
White unicorn mask,15074,15953,15685,15685,15685,15685,15323,15323,15323,15323,15323,15074,15074,15074,15074,15074
White warhammer,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
Whiteberry seed,7,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6
Wildblood seed,36,36,37,37,36,35,34,34,32,34,36,36,36,37,39,40
Wilderness crabs teleport,30991,32093,31608,32167,33748,34450,34441,32879,31606,30704,30963,30991,30242,30396,30418,31486
Willow bird house,896,885,885,885,885,885,885,896,896,896,896,896,896,896,896,896
Willow blackjack(o),1867,1883,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867
Willow branch,1155,1105,1102,1129,1133,1138,1128,1144,1144,1161,1162,1155,1163,1167,1173,1167
Willow comp bow,4062,3548,3705,3872,3872,3969,3969,4018,4018,4032,4051,4062,4071,4071,4004,4004
Willow logs,26,27,26,25,25,24,24,24,25,25,26,26,26,26,26,26
Willow pyre logs,2198,2207,2207,2207,2207,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198
Willow roots,48,48,46,46,46,46,47,48,48,48,48,48,48,48,48,48
Willow sapling,592,593,593,613,612,603,597,606,601,595,584,592,591,611,619,613
Willow shortbow,83,75,76,79,78,78,82,86,85,86,86,83,82,82,81,82
Willow stock,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Wizard blizzard,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Wizard boots,177519,198000,198507,200394,193538,187993,188024,193477,196814,192513,186071,177519,169065,162748,155058,149432
Wizard hat,179,168,169,174,174,182,182,187,187,185,180,179,182,182,178,178
Woad seed,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Wolf mask,5098,5399,5444,5513,5513,5558,5431,5431,5431,5267,5267,5098,5098,4857,4857,4713
Wolfbone arrowtips,73,83,83,79,79,79,79,76,76,76,76,73,73,73,73,73
Wood camo top,4714,4833,4833,4833,4833,4833,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714
Wooden cat,3919,3765,3805,3805,3805,3811,3811,4007,4007,4007,3919,3919,3744,3744,3744,3578
Wooden shield (g),53429,47295,48353,48353,49982,49982,50814,50814,50814,51810,51810,53429,53429,53364,53364,55750
Wooden spoon,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Wool,36,33,33,33,32,33,35,35,34,35,36,36,36,36,37,39
Worm crunchies,2682,2707,2707,2707,2707,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2705
Worm hole,3846,3942,3942,3942,3942,3942,3942,3942,3942,3942,3846,3846,3846,3846,3846,3846
Wrath rune,258,250,252,244,243,244,244,237,230,236,249,258,249,243,240,233
Wrath talisman,350,351,355,351,351,351,350,351,351,359,350,350,345,328,312,297
Wrath tiara,53,55,55,55,55,55,55,55,55,53,53,53,53,53,53,53
Wyvern visage,24609715,24609715,24609715,24609715,24609715,24609715,24609715,24609715,24609715,24609715,24609715,24609715,24609715,24609715,25313461,25313461
Xerician fabric,723,729,762,752,752,740,732,726,726,693,709,723,736,736,752,764
Xerician top,1267,1444,1388,1336,1298,1287,1284,1285,1325,1293,1250,1267,1292,1360,1308,1323
Yak-hide,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Yanillian seed,2,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3
Yellow bead,1070,1186,1190,1228,1228,1179,1149,1100,1100,1145,1108,1070,1093,1140,1168,1175
Yellow boots,1112,1063,1056,1056,1056,1056,1079,1079,1079,1079,1112,1112,1112,1112,1152,1152
Yellow dye,323,407,399,395,386,370,366,362,345,335,323,323,339,357,376,396
Yellow feather,252,231,243,243,243,251,251,246,246,246,252,252,257,257,257,246
Yellow flowers,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Yellow partyhat,4486,4886,4886,4886,4886,4886,4688,4688,4688,4688,4688,4486,4486,4486,4486,4486
Yellow robe bottoms,862,822,822,822,822,822,822,862,862,862,862,862,862,862,862,862
Yellow robe top,808,802,802,802,808,808,808,808,808,808,808,808,808,808,808,808
Yew logs,206,201,198,196,197,196,194,190,196,201,205,206,203,196,195,193
