name,2022/10/22,2022/10/21,2022/10/20,2022/10/19,2022/10/18,2022/10/17,2022/10/16,2022/10/15,2022/10/14,2022/10/13,2022/10/12,2022/10/11,2022/10/10,2022/10/09,2022/10/08
Swampbark gauntlets,24863,24863,24863,24863,26093,26093,26093,26093,26093,26093,26093,27387,27387,27387,27387
Swampbark helm,61649,61649,61649,61649,63207,63207,63207,63207,63207,63207,63925,63925,63925,63925,63925
Swampbark legs,115908,115908,115908,115908,117833,117833,117833,117833,117833,117833,119558,119558,119558,119558,119558
Swift blade,9825672,9891599,9891599,9891599,9741709,9490037,9490037,9490037,9238047,9238047,9503071,9503071,9503071,9999338,9999338
Swordfish,272,271,273,276,279,278,280,284,285,290,292,289,289,291,288
Tanzanite fang,3713772,3829109,3903205,4064271,4176588,4257288,4205689,4073084,3892963,3865339,3916701,3911440,4005013,4077849,4237215
Target teleport,3155,3161,3150,3150,3151,3151,3159,3159,3165,3165,3138,3198,3198,3232,3232
Target teleport scroll,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766
Tarromin,124,120,119,119,116,115,115,115,112,113,110,108,108,106,105
Tarromin tar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tatty graahk fur,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
Te salt,80,79,76,73,70,67,66,66,64,62,61,60,60,61,65
Teak bird house,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1144,1144,1144,1144,1144
Teak logs,143,139,136,134,135,137,131,132,135,139,142,137,132,131,137
Teak plank,710,717,731,731,731,737,723,745,733,727,751,767,764,734,718
Teak seed,69,67,65,62,60,59,58,58,59,59,60,58,57,56,53
Teak stock,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32
Teal boots,697,697,697,697,703,703,703,703,703,703,703,703,703,703,703
Teal robe bottoms,405,405,405,405,405,405,405,405,405,405,419,419,419,419,419
Teal robe top,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
Team cape x,1664566,1650394,1650394,1650394,1703050,1703050,1715849,1715849,1715849,1710601,1710601,1731724,1731724,1731724,1749801
Team-1 cape,638,632,632,632,634,634,650,650,650,672,672,701,701,701,701
Team-2 cape,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
Team-3 cape,206,206,206,206,206,206,206,206,206,200,200,200,200,200,200
Team-4 cape,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
Team-7 cape,145,145,145,145,145,145,145,148,148,148,148,148,148,148,148
Team-8 cape,260,260,260,260,260,260,260,258,258,258,258,258,258,258,258
Team-9 cape,130,130,130,130,130,130,130,130,130,130,137,137,137,137,137
Team-11 cape,576,576,576,576,576,576,585,585,585,585,585,585,585,585,579
Team-13 cape,293,290,290,290,290,290,290,290,290,290,290,290,282,282,282
Team-15 cape,965,971,971,971,971,971,971,971,971,971,934,934,934,934,934
Team-16 cape,77,77,77,77,74,74,74,74,70,70,70,70,70,70,70
Team-17 cape,211,211,211,220,220,220,220,220,220,220,220,220,220,221,221
Team-20 cape,202,202,202,202,202,199,199,199,199,199,201,201,201,201,201
Team-21 cape,520,519,519,519,519,519,519,519,519,519,519,519,519,519,532
Team-22 cape,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
Team-23 cape,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
Team-26 cape,59,59,59,59,59,59,59,58,58,58,58,57,57,57,57
Team-27 cape,169,169,169,161,161,161,161,161,161,161,157,157,157,157,157
Team-29 cape,220,220,220,220,220,225,225,225,225,225,223,223,223,223,232
Team-30 cape,219,220,220,220,220,220,220,220,219,219,219,219,219,219,219
Team-32 cape,220,220,220,220,220,220,224,224,224,224,224,224,224,224,224
Team-33 cape,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
Team-36 cape,31,30,30,30,30,30,30,30,30,30,30,30,30,28,28
Team-37 cape,138,138,138,138,138,138,142,142,142,142,142,142,142,142,142
Team-40 cape,105,105,105,105,104,104,104,104,104,104,104,104,102,102,102
Team-42 cape,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
Team-44 cape,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
Team-46 cape,54,54,52,52,52,51,51,51,51,53,53,53,53,54,54
Team-47 cape,252,252,252,252,252,252,252,262,262,262,262,262,262,262,262
Team-50 cape,138,138,138,138,134,134,134,134,134,131,131,131,131,130,130
Teasing stick,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
Teleport card,170,171,171,178,178,180,180,180,179,179,177,177,177,179,179
Thatch spar dense,87,87,87,87,87,83,83,83,83,83,83,83,83,83,83
Thatch spar med,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9
Thin snail,700,694,680,680,673,673,650,650,630,614,590,578,578,577,577
Thread,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6
Tiara mould,145,143,143,143,143,142,142,142,142,142,145,145,145,145,145
Tin ore,61,62,64,64,65,63,61,60,63,64,66,67,69,68,70
Tinderbox,45,45,45,45,45,45,45,43,46,48,49,48,46,47,48
Toad's legs,545,574,574,574,598,598,608,608,608,595,595,579,579,579,599
Toadflax,3504,3610,3786,3985,4158,4242,4225,4082,4024,3903,3762,3656,3513,3461,3408
Toktz-ket-xil,281316,282538,288970,291312,296274,298766,298561,298561,304107,304014,306843,304434,306171,307010,310186
Toktz-xil-ak,397818,392693,391754,394172,400047,392964,393364,393364,388753,387707,389664,388863,391469,391920,389851
Toktz-xil-ul,1645,1588,1588,1588,1536,1536,1504,1504,1504,1467,1467,1470,1470,1470,1439
Tomato seed,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1
Tomatoes(5),300,293,281,281,268,273,262,262,249,237,227,228,228,233,231
Tome of fire (empty),722298,733501,745773,728508,698741,678349,659262,645549,637269,634861,641076,646309,651745,640229,638795
Tooth half of key,10923,10829,10815,11297,11477,11482,11420,11199,11165,11051,11231,10919,10639,10524,10492
Top hat & monocle,125734,125734,125734,125734,124007,124007,124007,124007,125194,125194,125194,125194,126234,126234,126234
Topaz amulet (u),2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717
Topaz bolts,312,312,306,306,306,294,294,294,294,291,291,291,291,286,286
Topaz bolts (e),10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Topaz dragon bolts,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1747,1747
Topaz dragon bolts (e),1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1828,1828,1828,1828,1828
Topaz ring,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819
Torag's armour set,624756,622630,622630,622630,614312,614312,614312,614312,618264,618264,618264,622706,622706,622706,634801
Torag's hammers,96342,96268,96601,96601,96380,96380,96273,96273,96649,96649,96672,96650,96650,96690,96364
Torag's hammers 0,95733,95733,95733,95733,95733,95733,95733,95733,95733,95733,95733,95651,95651,95651,95651
Torag's platebody,202858,203764,203659,201920,200479,202078,201379,201657,198799,194985,192727,193677,194547,192493,193358
Torag's platebody 0,166318,165841,165366,167176,167176,167001,167001,167001,167000,167000,166557,166557,166557,166460,167428
Torag's platelegs 0,164090,163986,163906,163850,163809,163805,164016,164016,163535,163271,163716,164307,164307,164331,164303
Tormented ornament kit,2714808,2585953,2463136,2345843,2239226,2255389,2260756,2241576,2215208,2191841,2199107,2219859,2175850,2230453,2331261
Torstol,5958,5878,5887,5917,5860,5853,5928,5961,6056,6144,6170,6178,6293,6375,6605
Torstol potion (unf),6259,6259,6259,6259,6562,6562,6562,6562,6862,6862,6862,6862,6862,7131,7131
Tortoise shell,4264,4264,4264,4264,4264,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344
Torture ornament kit,3204073,3270615,3340772,3309678,3176065,3090239,2995525,3072529,3025922,3034173,3069412,3020298,3017011,3107787,3210208
Torva full helm (damaged),183192838,183192838,183192838,183192838,181580562,181580562,181580562,181580562,181580562,181580562,174584245,174584245,174584245,179792018,179792018
Torva platebody (damaged),417525744,417525744,417525744,417525744,424570972,424570972,424570972,424570972,424570972,445180264,445180264,445180264,445180264,445180264,464730199
Torva platelegs (damaged),381745955,381745955,381745955,381745955,382512339,382512339,382512339,382512339,389888310,389888310,389888310,389888310,389888310,406301735,406301735
Toxic staff (uncharged),8132670,8349612,8115570,8106308,8077462,7890540,8045023,7933653,7831229,7854360,7864964,7911404,7873582,7796040,8044005
Toy cat,3138,3140,3140,3140,3140,3117,3117,3117,3117,3117,3155,3155,3155,3155,3155
Toy doll,2074,2074,2074,2074,2074,2074,2074,2040,2040,2040,2040,2040,2040,2040,2040
Toy mouse (wound),2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2687
Toy soldier,1790,1790,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812
Trailblazer banner,66086,66086,66086,66086,66086,66086,66086,66086,66086,66086,66086,66086,66086,66086,66086
Trailblazer boots (t1),16163,16163,16163,16163,16163,16163,16163,16163,16163,16163,16163,16163,16163,16163,16163
Trailblazer boots (t3),579022,579022,579022,579022,579022,579022,579022,579022,579022,579022,579022,579022,597931,597931,597931
Trailblazer globe,902401,902401,902401,902401,902401,902401,902401,902401,902401,902401,902401,902401,902401,902401,902401
Trailblazer graceful ornament kit,138802,138802,140174,140174,141058,141058,141419,141419,143549,143549,148070,148070,148070,151861,151861
Trailblazer hood (t1),18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009
Trailblazer relic hunter (t1) armour set,410835,410835,410835,410835,410835,410835,410835,410835,410835,410835,410835,410835,410835,410835,410835
Trailblazer relic hunter (t2) armour set,991749,991749,991749,991749,991749,991749,991749,991749,991749,991749,991749,991749,991749,991749,991749
Trailblazer relic hunter (t3) armour set,2394758,2394758,2394758,2394758,2394758,2394758,2394758,2394758,2394758,2394758,2504774,2504774,2504774,2504774,2504774
Trailblazer rug,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695
Trailblazer tool ornament kit,510088,485798,462664,462664,440632,420904,402041,402041,383227,370508,361924,351463,351463,346108,346108
Trailblazer top (t2),143107,143107,143107,143107,143107,143107,143107,143107,143107,143107,143107,143107,143107,143107,143107
Trailblazer top (t3),1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689
Trailblazer trousers (t2),120636,120636,120636,120636,120636,120636,120636,120636,120636,120636,120636,120636,120636,120636,120636
Treasonous ring,312397,304477,304477,297410,297410,288660,288660,288660,279804,279804,273185,273185,273185,265243,265243
Triangle sandwich,468,477,494,494,497,505,532,532,540,550,536,529,529,531,531
Trout,37,37,36,35,35,35,35,34,33,32,32,34,36,35,34
Trouver parchment,1119253,1098713,1047954,998486,962272,941974,933622,938974,909924,890604,876089,885687,903563,906307,891180
Tuna and corn,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
Tuna potato,1115,1091,1068,1087,1097,1076,1040,1040,1017,1000,1037,1069,1101,1087,1081
Turquoise hat,328,328,332,332,332,332,332,332,332,332,332,332,332,332,332
Turquoise robe top,107,107,107,107,107,107,107,107,104,104,104,104,104,104,104
Twisted banner,180896,180896,180896,180896,180896,178114,178114,178114,178114,178114,178114,178114,178114,178114,178114
Twisted blueprints,2135192,2044057,2044057,2044057,1963489,1963489,1886706,1886706,1886706,1812524,1812524,1754748,1754748,1754748,1695017
Twisted boots (t3),340526,340526,340526,340526,340526,340526,340526,340526,340526,340526,340526,340526,340526,340526,340526
Twisted bow,1273256172,1277907140,1272690871,1272303474,1263241889,1257774119,1249444880,1244781384,1240958419,1230618350,1213659332,1194983886,1180227523,1220787480,1273685414
Twisted cane,487796,487796,487796,487796,487796,487796,487796,487796,487796,487796,487796,487796,487796,487796,487796
Twisted coat (t2),240505,240505,240505,240505,240505,240505,240505,240505,240505,240505,240505,240505,240505,240505,238497
Twisted coat (t3),1417910,1417910,1417910,1417910,1354047,1354047,1354047,1354047,1354047,1354047,1354047,1354047,1354047,1354047,1354047
Twisted hat (t2),138065,138065,138065,138065,138065,138065,138065,138065,138065,138065,138065,138065,138065,138065,138065
Twisted relic hunter (t1) armour set,609355,600184,600184,600184,600184,600184,600184,600184,600184,600184,600184,600184,600184,600184,600184
Twisted relic hunter (t2) armour set,636210,636210,636210,636210,636210,636210,636210,636210,636210,636210,636210,636210,636210,629406,629406
Twisted trousers (t1),39589,39589,39589,39589,39589,39589,39589,39589,39589,39589,39589,39589,39589,39589,39589
Twisted trousers (t2),117025,117025,117025,117025,117025,117025,117025,117025,117025,117025,117025,117025,117025,117025,117025
Tyrannical ring,928328,922793,922793,922793,906192,906192,898540,898540,898540,895746,895746,895494,895494,895494,898182
Tzhaar-ket-em,98227,95876,95876,95876,95876,95876,95876,95876,95876,95876,95876,95876,95876,95876,95876
Tzhaar-ket-om,186025,190509,195005,200887,204522,203228,197795,197795,194731,189696,184271,178469,171796,163651,156940
Ugthanki & onion,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ugthanki kebab,644,627,632,632,619,644,670,670,686,723,749,749,719,715,718
Ugthanki meat,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
Unblessed symbol,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80
Uncharged toxic trident (e),8210638,8296083,8330251,8084183,7919750,8071176,8115061,8148917,7984989,8069047,8397667,8200369,8284403,8381929,8723165
Uncharged trident (e),4465055,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861
Uncooked apple pie,511,511,511,488,488,488,488,488,488,488,488,488,488,488,488
Uncooked botanical pie,2122,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029
Uncooked dragonfruit pie,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620
Uncooked egg,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Uncut diamond,3013,2918,2894,2848,2846,2861,2879,2883,2879,2912,2878,2864,2886,2848,2804
Uncut emerald,464,464,467,473,486,493,487,478,489,499,502,507,513,514,509
Uncut jade,139,138,136,136,133,137,135,135,132,133,129,131,133,129,128
Uncut opal,363,353,350,349,345,347,344,343,332,324,322,333,336,346,351
Uncut ruby,1073,1072,1071,1074,1083,1084,1089,1086,1074,1075,1088,1086,1086,1090,1077
Uncut zenyte,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966
Unfinished broad bolts,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58
Unfired bowl,110,105,104,100,100,100,102,102,108,114,120,127,131,134,139
Unfired pot,94,94,94,94,89,89,89,89,89,89,89,89,89,89,89
Unfired pot lid,193,193,193,193,193,193,193,193,189,189,189,189,189,189,189
Unholy symbol,245,257,257,257,257,257,267,267,267,267,267,267,267,273,273
Unicorn horn,214,210,211,211,210,215,220,220,224,222,221,216,216,207,204
Unicorn horn dust,265,266,266,262,262,253,253,253,244,244,255,255,255,261,261
Unpowered orb,99,99,98,98,97,99,100,104,110,115,112,107,103,102,100
Unpowered symbol,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
Unstrung comp bow,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1060,1060,1060,1060
Unstrung emblem,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
Unstrung symbol,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90
Uri's hat,10314,10314,10269,10269,10269,10269,10545,10545,10545,10545,10661,10661,10661,10661,10287
Urt salt,85,82,80,76,74,70,66,66,62,59,57,56,54,53,53
Varrock teleport,401,423,439,425,424,415,415,420,421,428,430,436,448,453,456
Veg ball,1496,1496,1496,1496,1496,1496,1496,1486,1486,1486,1486,1486,1486,1486,1486
Verac's brassard,248981,250450,249231,246273,243648,239354,233343,233343,230468,223347,220706,225776,226768,232694,233675
Verac's brassard 0,179063,177887,177887,177887,175186,175186,173957,173957,166600,166600,166118,165810,171786,171786,172311
Verac's flail,173842,175621,174368,171373,170661,167353,164036,164036,168035,168155,167824,171477,171240,170168,172343
Verac's helm 0,84017,80811,80939,80939,78593,76923,76261,76261,72821,69630,68922,69803,69803,71123,73913
Verac's plateskirt,282058,286245,285239,278045,271251,267705,259826,263936,257621,259795,263753,268839,275849,280465,283189
Vial of blood,8421,8137,7907,8084,8195,8023,7650,7650,7372,7470,7472,7417,7347,7463,7115
Vial of water,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4
Viggora's chainmace (u),10991492,11016397,11049022,11011722,10840186,11045236,11078028,10964467,11180492,11512430,11878581,12308266,12237610,12181941,11941012
Vodka,282,282,272,272,269,269,284,284,299,299,315,332,332,349,349
Volcanic ash,71,72,76,80,83,86,84,86,84,82,79,79,80,79,75
Volcanic whip mix,1351647,1320885,1320885,1320885,1319865,1319865,1329697,1329697,1329697,1338241,1338241,1340946,1340946,1340946,1370900
Vyrewatch shoes,2529,2529,2529,2529,2496,2496,2496,2496,2428,2428,2428,2336,2336,2336,2336
War blessing,9995,10102,10163,10344,10455,10527,10547,10559,10552,10556,10554,10527,10431,10380,10358
Warrior helm,39482,37788,37788,37788,36826,36826,37619,37619,37619,38779,38779,39600,39600,39600,40530
Warrior ring,41032,41759,41070,42436,41705,41348,36096,36772,36547,36544,36829,36169,34844,34402,33373
Water battlestaff,8988,9002,8995,8971,8958,8937,8933,8933,8951,9001,8955,8923,8907,8923,8924
Water rune,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Water talisman,216,228,240,253,267,275,275,275,277,280,281,275,275,271,270
Waterbirth teleport,895,895,855,855,877,870,870,870,866,866,874,874,874,895,895
Watering can,154,163,172,182,192,194,197,197,199,199,202,205,207,209,215
Watermelon seed,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Waterskin(0),50,52,51,51,50,50,47,47,45,45,42,40,40,38,38
Waterskin(4),136,144,149,150,148,147,146,148,142,136,133,132,127,124,120
Weapon poison,248,248,248,248,248,256,256,256,256,256,256,256,258,258,258
Weapon poison(++),3127,3107,3163,3136,3115,3198,3253,3253,3348,3430,3462,3406,3361,3216,3119
Weeds,184,177,174,173,170,165,161,165,163,160,159,158,165,166,170
West ardougne teleport,1931,2003,2003,2003,2109,2220,2220,2220,2337,2337,2456,2456,2456,2533,2533
White apron,45,45,42,42,42,40,40,40,38,38,36,36,34,34,34
White battleaxe,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891
White bead,3142,3074,2944,2944,2888,3041,3202,3202,3371,3523,3535,3645,3768,3885,4087
White boater,2873,3011,3011,3142,3142,3301,3301,3301,3472,3472,3526,3526,3526,3569,3569
White boots,2145,2145,2145,2145,2193,2193,2193,2193,2206,2206,2206,2206,2288,2288,2288
White cavalier,9025,8602,8244,8244,7939,7939,7705,7705,7544,7544,7185,6912,6912,6633,6633
White dagger,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
