dv_0,dv_1,dv_10,dv_11,dv_12,dv_13,dv_14,dv_2,dv_3,dv_4,dv_5,dv_6,dv_7,dv_8,dv_9,name,p_0,p_1,p_10,p_11,p_12,p_13,p_14,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9
956417,2142481,2979345,1394814,1215650,2209753,1620409,1578168,980721,2319034,1719289,1985105,519189,1108075,1972957,Volcanic ash,71,72,79,79,80,79,75,76,80,83,86,84,86,84,82
24,54,91,39,44,70,70,67,33,95,46,63,30,42,65,Volcanic whip mix,1351647,1320885,1338241,1340946,1340946,1340946,1370900,1320885,1320885,1319865,1319865,1329697,1329697,1329697,1338241
60,70,120,54,69,91,220,58,54,121,46,61,36,33,80,Vyrewatch shoes,2529,2529,2428,2336,2336,2336,2336,2529,2529,2496,2496,2496,2496,2428,2428
387,632,959,419,459,776,629,495,348,914,447,627,226,495,634,War blessing,9995,10102,10554,10527,10431,10380,10358,10163,10344,10455,10527,10547,10559,10552,10556
127,250,280,166,110,179,151,173,83,256,240,287,93,93,148,Warrior helm,39482,37788,38779,39600,39600,39600,40530,37788,37788,36826,36826,37619,37619,37619,38779
1384,2152,2540,1451,1336,2231,1976,1756,1130,2745,1392,2280,792,1236,1907,Warrior ring,41032,41759,36829,36169,34844,34402,33373,41070,42436,41705,41348,36096,36772,36547,36544
10531,14293,22558,13341,16148,24413,18533,11213,6530,25393,18046,15458,5557,13970,17021,Water battlestaff,8988,9002,8955,8923,8907,8923,8924,8995,8971,8958,8937,8933,8933,8951,9001
35972380,68616801,89766239,41015238,47749495,72502980,54573489,58125980,42628807,107254564,50901117,68882420,23609264,41207856,74347574,Water rune,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15556,18678,34957,29767,16844,31478,31543,8227,9170,28863,14781,31565,10389,25881,29020,Water talisman,216,228,281,275,275,271,270,240,253,267,275,275,275,277,280
7088,8999,5350,2520,2811,7235,7040,5914,1723,7517,1662,4607,1212,2093,5264,Waterbirth teleport,895,895,874,874,874,895,895,855,855,877,870,870,870,866,866
3955,6826,7634,3385,4056,5944,4854,4856,3337,9652,4478,6185,2346,3753,5639,Watering can,154,163,202,205,207,209,215,172,182,192,194,197,197,199,199
84205,172637,219728,105447,130343,206882,139484,140168,90164,229845,129467,177910,55476,107444,171720,Watermelon seed,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1411,4505,4736,1592,1439,6520,4000,1474,2003,4001,1107,2917,790,1220,3642,Waterskin(0),50,52,42,40,40,38,38,51,51,50,50,47,47,45,45
16864,39192,42878,14762,25956,29637,23799,39491,18246,37885,13349,32861,12972,29215,32678,Waterskin(4),136,144,133,132,127,124,120,149,150,148,147,146,148,142,136
20588,10354,13109,7207,6931,20654,16359,4859,4946,27901,12783,14688,2988,7180,10463,Weapon poison,248,248,256,256,258,258,258,248,248,248,256,256,256,256,256
3494,11250,14665,10659,11355,16737,15294,6044,9666,19959,4931,10635,4075,8233,12909,Weapon poison(++),3127,3107,3462,3406,3361,3216,3119,3163,3136,3115,3198,3253,3253,3348,3430
25843,55886,58041,25437,31453,39078,37451,41879,28076,65863,45499,60130,20722,44241,51521,Weeds,184,177,159,158,165,166,170,174,173,170,165,161,165,163,160
6680,10386,15412,17689,15618,16371,5872,15243,3572,17346,17897,10031,6104,5287,22003,West ardougne teleport,1931,2003,2456,2456,2456,2533,2533,2003,2003,2109,2220,2220,2220,2337,2337
286,520,4049,1281,1131,1235,406,512,390,1187,521,1148,820,1222,3078,White apron,45,45,36,36,34,34,34,42,42,42,40,40,40,38,38
1,3,1,8,1,3,2,1,2,1,1,2,0,0,1,White battleaxe,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891
1225,3740,9456,1576,1265,2214,2520,2126,1202,8124,2129,2070,796,916,3475,White bead,3142,3074,3535,3645,3768,3885,4087,2944,2944,2888,3041,3202,3202,3371,3523
37,43,107,27,40,74,95,48,21,59,28,43,17,25,65,White boater,2873,3011,3526,3526,3526,3569,3569,3011,3142,3142,3301,3301,3301,3472,3472
72,101,512,126,53,119,138,66,125,154,59,109,89,45,159,White boots,2145,2145,2206,2206,2288,2288,2288,2145,2145,2193,2193,2193,2193,2206,2206
33,84,137,51,65,67,72,118,80,200,89,142,48,86,125,White cavalier,9025,8602,7185,6912,6912,6633,6633,8244,8244,7939,7939,7705,7705,7544,7544
0,0,3,1,1,2,0,1,2,3,1,1,0,2,1,White dagger,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White dagger(p),147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
10,11,16,12,6,26,23,10,12,23,16,14,6,7,11,White dark bow paint,1441968,1441968,1512162,1512162,1512162,1591750,1591750,1441968,1441968,1512162,1512162,1512162,1512162,1512162,1512162
18,34,67,21,35,52,33,41,14,86,23,43,14,32,49,White elegant blouse,4687,4598,4337,4333,4333,4333,4345,4598,4598,4447,4447,4296,4296,4296,4337
6029,14179,18064,7729,9961,14292,13491,10907,8301,21799,10285,12340,7668,9251,14408,White firelighter,111,109,109,111,109,106,106,111,110,112,113,108,108,107,109
30,50,43,8,11,17,35,55,18,36,38,145,11,20,51,White full helm,1762,1762,1796,1796,1796,1796,1796,1762,1762,1796,1796,1796,1796,1796,1796
28,55,189,70,51,98,87,56,48,91,48,82,36,45,74,White gloves,736,736,744,744,744,744,744,727,727,727,727,730,730,730,730
22,61,102,25,91,92,70,47,39,81,42,38,25,52,54,White headband,722,707,765,788,788,824,824,706,706,710,723,723,723,743,743
4394,8983,9950,7441,4433,7270,6823,6802,4964,14411,7837,10135,2488,4668,9254,White lily seed,3524,3487,3079,3149,3194,3246,3166,3467,3451,3414,3390,3305,3287,3228,3143
4,9,12,5,0,4,1,5,4,7,6,3,0,5,4,White longsword,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,White mace,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
0,4,7,1,1,2,0,3,2,3,3,3,0,2,1,White med helm,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
91,183,335,111,211,158,259,127,91,254,155,290,46,126,188,White platebody,4752,4675,5137,5308,5308,5308,5416,4675,4675,4702,4702,4950,4950,4950,5137
3,6,6,5,3,5,4,3,4,4,1,4,2,3,4,White plateskirt,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954
5,8,11,7,26,13,5,4,3,15,1,17,5,3,6,White scimitar,1227,1227,1227,1243,1243,1243,1243,1227,1227,1227,1227,1227,1227,1227,1227
0,2,5,2,1,4,1,1,1,2,1,5,0,0,2,White sword,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406
29,35,80,25,26,49,37,32,28,57,29,43,27,25,40,White unicorn mask,15953,15685,15074,15074,15074,15074,15074,15685,15685,15685,15323,15323,15323,15323,15323
3,2,63,2,1,1,2,1,3,7,2,0,0,2,0,White warhammer,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
8947,27141,27037,11227,12378,18011,17313,19156,11763,25000,11404,21703,9963,15428,21624,Whiteberry seed,6,6,7,7,7,6,6,6,6,6,6,6,6,6,7
79603,247356,265414,143566,130380,236009,165038,180093,91638,247000,109106,216414,63738,162862,249811,Wildblood seed,36,37,36,36,37,39,40,37,36,35,34,34,32,34,36
3020,4700,6917,3545,3793,5741,6460,5213,2730,8654,4662,4150,1861,3264,4120,Wilderness crabs teleport,32093,31608,30991,30242,30396,30418,31486,32167,33748,34450,34441,32879,31606,30704,30963
1705,1532,3670,1540,2112,2621,2441,1342,975,3582,1957,2620,784,2044,2723,Willow bird house,885,885,896,896,896,896,896,885,885,885,885,896,896,896,896
5,2,13,9,6,7,2,9,5,14,4,4,3,4,9,Willow blackjack(o),1883,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867
3087,4284,7669,4474,5043,6230,5212,4164,3321,8061,4182,5090,1957,3622,5395,Willow branch,1105,1102,1155,1163,1167,1173,1167,1129,1133,1138,1128,1144,1144,1161,1162
71,59,133,35,75,72,67,76,38,113,69,116,24,63,86,Willow comp bow,3548,3705,4062,4071,4071,4004,4004,3872,3872,3969,3969,4018,4018,4032,4051
1977304,2308716,2296176,1077159,917296,2221942,1661145,2654923,788343,2467326,1564830,1605583,561961,933003,1628122,Willow logs,27,26,26,26,26,26,26,25,25,24,24,24,25,25,26
638,616,926,582,341,396,390,124,96,572,151,496,89,126,331,Willow pyre logs,2207,2207,2198,2198,2198,2198,2198,2207,2207,2198,2198,2198,2198,2198,2198
1712,7406,6031,3177,2299,6102,2418,2553,3166,6903,2294,2605,731,5497,4200,Willow roots,48,46,48,48,48,48,48,46,46,46,47,48,48,48,48
20242,36837,36984,18220,19478,32132,27503,27282,18698,43628,29244,28666,10346,21346,31768,Willow sapling,593,593,592,591,611,619,613,613,612,603,597,606,601,595,584
4844,35148,15086,13627,8079,16002,10553,8169,7388,17427,4379,15381,3454,22860,10352,Willow shortbow,75,76,83,82,82,81,82,79,78,78,82,86,85,86,86
12,697,11,0,14,172,248,665,103,523,178,198,71,925,2195,Willow stock,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
72,42,51,30,17,16,39,95,32,94,28,65,3,1,92,Wizard blizzard,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
420,762,986,481,456,768,602,645,390,1245,514,687,268,470,676,Wizard boots,198000,198507,177519,169065,162748,155058,149432,200394,193538,187993,188024,193477,196814,192513,186071
2158,3064,3925,2837,1915,3082,2624,2632,2074,4694,2323,4817,1691,4105,4333,Wizard hat,168,169,179,182,182,178,178,174,174,182,182,187,187,185,180
15114,22143,53042,29149,32749,59925,53302,17254,12240,30100,33140,49180,13051,22841,44543,Woad seed,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,110,149,58,38,85,61,71,37,97,52,82,17,63,82,Wolf mask,5399,5444,5098,5098,4857,4857,4713,5513,5513,5558,5431,5431,5431,5267,5267
856,4130,5759,7457,479,9203,1814,765,1335,4902,10317,2332,953,1912,1342,Wolfbone arrowtips,83,83,73,73,73,73,73,79,79,79,79,76,76,76,76
5,68,16,10,3,7,11,15,9,15,6,7,3,7,38,Wood camo top,4833,4833,4714,4714,4714,4714,4714,4833,4833,4833,4714,4714,4714,4714,4714
701,1402,1853,1115,886,1379,1369,1581,1130,2662,1136,1772,536,1083,1472,Wooden cat,3765,3805,3919,3744,3744,3744,3578,3805,3805,3811,3811,4007,4007,4007,3919
49,106,163,56,201,77,105,70,27,104,104,89,29,69,77,Wooden shield (g),47295,48353,53429,53429,53364,53364,55750,48353,49982,49982,50814,50814,50814,51810,51810
0,4,150,842,4,2,7,26,9,17,2,7,2,27,127,Wooden spoon,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
27760,237877,34395,31340,29614,12688,13374,28602,22533,58165,36014,36011,2216,22838,28659,Wool,33,33,36,36,36,37,39,33,32,33,35,35,34,35,36
2,28,221,75,24,77,35,15,27,218,32,150,10,8,106,Worm crunchies,2707,2707,2682,2682,2682,2682,2705,2707,2707,2682,2682,2682,2682,2682,2682
50,11,85,69,32,31,26,12,29,42,13,68,23,5,84,Worm hole,3942,3942,3846,3846,3846,3846,3846,3942,3942,3942,3942,3942,3942,3942,3846
4377104,6532701,8096868,4043246,4037346,6452316,5497618,5351890,4092179,9613329,4778204,6866730,2081982,4491617,6325674,Wrath rune,250,252,258,249,243,240,233,244,243,244,244,237,230,236,249
806,1734,2548,2229,4811,1707,1858,1513,1487,2497,1242,1721,414,720,3629,Wrath talisman,351,355,350,345,328,312,297,351,351,351,350,351,351,359,350
327,1410,500,1182,206,289,557,213,205,3207,202,462,151,535,418,Wrath tiara,55,55,53,53,53,53,53,55,55,55,55,55,55,53,53
5,9,5,6,6,6,4,5,2,9,6,6,4,4,5,Wyvern visage,24609715,24609715,24609715,24609715,24609715,25313461,25313461,24609715,24609715,24609715,24609715,24609715,24609715,24609715,24609715
11611,5663,6381,2010,2740,4405,4531,4700,2339,6615,3346,4385,2010,2387,4008,Xerician fabric,729,762,723,736,736,752,764,752,752,740,732,726,726,693,709
1427,2342,3459,997,810,2033,2163,1892,1721,4185,1755,1843,1032,1852,2557,Xerician top,1444,1388,1267,1292,1360,1308,1323,1336,1298,1287,1284,1285,1325,1293,1250
17,37,496,62,195,1918,143,113,114,981,50,184,415,27,526,Yak-hide,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
318908,445466,951157,623172,348516,671119,672720,493939,340245,840728,406100,773013,102493,513728,895815,Yanillian seed,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2
2054,13362,3497,1235,1208,2306,1618,1778,10319,14032,1810,13529,695,11439,3025,Yellow bead,1186,1190,1070,1093,1140,1168,1175,1228,1228,1179,1149,1100,1100,1145,1108
296,104,284,119,57,105,119,257,86,514,253,431,230,45,138,Yellow boots,1063,1056,1112,1112,1112,1152,1152,1056,1056,1056,1079,1079,1079,1079,1112
1833,2933,5172,2848,2469,4098,2729,3230,1751,6067,3382,4436,1318,4157,4803,Yellow dye,407,399,323,339,357,376,396,395,386,370,366,362,345,335,323
2118,9445,26628,46458,33408,8742,5221,1831,843,9227,3019,1342,5498,15812,66376,Yellow feather,231,243,252,257,257,257,246,243,243,251,251,246,246,246,252
843,1349,591,138,280,625,195,454,532,810,261,413,370,1558,492,Yellow flowers,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
477,1237,1836,574,637,1037,979,907,607,1007,487,889,615,686,1010,Yellow partyhat,4886,4886,4486,4486,4486,4486,4486,4886,4886,4886,4688,4688,4688,4688,4688
14,12,16,154,30,16,27,9,4,37,11,30,3,11,7,Yellow robe bottoms,822,822,862,862,862,862,862,822,822,822,822,862,862,862,862
4,27,26,32,41,13,22,11,11,44,6,27,9,10,20,Yellow robe top,802,802,808,808,808,808,808,802,808,808,808,808,808,808,808
8410182,9604348,13338328,7169975,7279482,9295918,8044960,6289355,4246145,12611846,5224398,8393694,3131852,4808510,7642713,Yew logs,201,198,206,203,196,195,193,196,197,196,194,190,196,201,205
3688057,6998407,11929887,5504548,6479489,8878814,6369014,5224553,2906257,8695478,4187932,6412241,2161810,3559566,5136395,Yew longbow,541,533,462,484,503,514,522,526,516,531,520,517,502,478,455
1025,3310,5154,2127,2900,3152,3221,6979,946,2728,3660,3511,11408,1333,20828,Yew roots,126,129,126,127,129,130,135,132,132,138,136,131,131,133,127
13418,25296,32143,16150,17128,27249,22094,22011,15784,36197,17882,24945,10611,17740,26436,Yew sapling,49504,48284,49480,49819,49486,49393,49945,48780,48786,48837,49424,49200,48033,48049,48899
11905,19811,29151,15041,12920,21652,19081,15921,12148,29523,14362,22276,7106,12921,18767,Yew seed,47646,46536,47096,47737,47911,48396,48176,46954,46400,47482,47684,47154,47084,47012,47120
119318,148275,242384,153133,169010,255238,224882,166485,99848,359614,163681,178233,72004,116883,207801,Yew shortbow (u),202,198,196,198,198,198,198,198,198,198,199,199,199,199,199
16,431,176,48,20,1532,145,95,92,287,40,1782,143,574,167,Yew stock,82,82,85,85,85,85,85,82,82,82,82,82,82,82,82
96,137,266,114,104,198,176,219,105,260,172,172,35,136,162,Zamorak armour set (lg),554402,555776,582079,590139,590139,593395,593395,561107,561107,561296,560617,571424,571424,583323,583323
14,9,35,14,22,18,12,21,17,31,5,23,6,15,18,Zamorak armour set (sk),638815,638815,670060,670060,670060,670060,670060,638815,638815,638815,638815,638815,638815,670060,670060
19,21,74,22,63,2165,32,19,14,72,22,32,44,379,23,Zamorak brew(2),1278,1278,1251,1251,1251,1251,1251,1278,1278,1278,1251,1251,1251,1251,1251
2550,2093,2159,691,449,2187,601,966,315,2008,1794,1064,487,613,937,Zamorak brew(3),2697,2697,2697,2697,2697,2697,2750,2697,2697,2697,2697,2697,2697,2697,2697
372,681,929,521,475,696,576,603,404,1036,563,724,230,494,675,Zamorak chaps,408541,404967,419520,422449,426787,431116,432428,408095,412342,416931,414548,410885,412379,412771,413636
243,364,493,270,258,372,342,283,192,619,305,438,166,311,403,Zamorak coif,54453,54406,50289,50077,50591,50168,50164,53299,53048,52721,51964,52181,51786,50908,50531
27,54,154,33,21,50,46,46,37,72,35,49,10,33,65,Zamorak crozier,5929,5653,6632,6632,6632,6382,6382,5774,5774,5912,6162,6162,6162,6365,6365
368,606,804,453,436,638,532,492,339,899,497,576,255,387,550,Zamorak d'hide boots,468659,456296,413399,404406,400018,400776,403506,458588,437493,437382,438794,435558,435768,431578,419233
125,216,313,174,160,247,196,183,119,339,183,225,100,144,209,Zamorak full helm,426110,424253,426574,420226,413850,405311,393227,425363,425363,427073,423757,428098,428098,426178,426297
324,618,810,556,512,659,556,433,371,873,476,593,211,493,666,Zamorak godsword,4312586,4221738,4016670,4070327,3962542,3819941,3737122,4221127,4293507,4229021,4082485,3933847,3933847,4011850,4016423
29,41,61,34,33,44,51,35,30,65,59,50,15,39,51,Zamorak godsword ornament kit,93637,92969,91016,89325,89325,89325,85453,92969,92969,90389,90389,90839,90839,90839,91016
175,270,422,181,244,255,328,272,150,450,238,401,129,157,240,Zamorak mitre,30376,30472,29487,29920,30884,30517,30004,30237,29330,28823,28679,29188,28857,29519,29588
0,5235,0,0,0,0,0,2926,3,1,12,0,1,0,0,Zamorak mix(2),582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
1780,2789,3984,2093,1946,2573,2590,2324,1443,4354,2309,3109,1350,1623,3582,Zamorak monk bottom,3158,3136,2838,2837,2820,2762,2711,3084,3011,2969,2922,2896,2929,2882,2867
153,334,438,213,204,359,261,268,179,494,224,273,109,247,342,Zamorak page 1,23287,23580,22958,22352,22036,21458,21220,23672,23277,23943,24139,23517,23517,23398,23355
163,300,488,212,199,324,254,237,187,467,265,372,109,218,291,Zamorak page 2,33510,33713,36224,35828,35829,34954,34564,34723,34728,35803,36639,36920,36920,36436,36102
200,441,514,223,207,411,329,329,258,558,268,380,136,295,380,Zamorak page 4,15723,16288,23726,24027,24350,24946,24821,16890,17587,18513,19299,20063,21024,22131,23296
96,147,201,111,115,174,156,95,130,243,124,207,51,103,167,Zamorak platelegs,48548,50702,55814,56782,56782,56653,54230,52299,52299,53149,53149,53438,53438,54159,55106
30,73,102,65,88,71,87,40,46,132,57,100,50,58,76,Zamorak plateskirt,38216,38700,38371,38769,38769,38769,38379,38700,38700,38446,38446,38390,38390,38390,38371
79,164,245,90,106,152,111,108,101,166,101,197,42,89,120,Zamorak robe top,162281,159114,170832,164373,160216,159207,164433,156633,156633,155074,156268,162906,162906,165101,169802
44,62,116,67,63,101,70,49,25,86,57,71,54,106,144,Zamorak stole,3996,4061,4335,4364,4364,4450,4532,4112,4112,4264,4356,4358,4358,4286,4233
359,543,921,429,419,641,527,485,354,980,469,732,259,438,663,Zamorakian spear,7924367,8070591,9552546,9636938,9845968,10362494,10906572,8116239,8204518,8328015,8697473,8967990,8797619,8942667,9400859
330,514,820,378,403,695,604,442,295,842,414,670,249,357,546,Zaryte crossbow,290615921,285885559,271794465,279306614,283223957,270468899,261298971,291193358,304164213,310921586,300904321,290555607,285518963,278601047,268223235
0,0,7,0,3,5,8,0,0,1,18,2,0,0,2,Zenyte,13820312,13820312,13820312,13820312,13820312,13820312,13820312,13820312,13820312,13820312,13820312,13820312,13820312,13820312,13820312
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Zenyte amulet (u),14119222,14119222,14119222,14119222,14119222,14119222,14119222,14119222,14119222,14119222,14119222,14119222,14119222,14119222,14119222
1,2,10,1,7,10,8,7,1,13,8,12,1,3,5,Zenyte necklace,16411203,16411203,16411203,16411203,16411203,16411203,16168114,16411203,16411203,16411203,16411203,16411203,16411203,16411203,16411203
395,1042,1204,401,472,849,750,4323,684,2868,2428,2847,470,882,1739,Zogre bones,582,580,621,621,626,626,625,580,580,596,596,622,622,601,601
44454,72019,110539,42329,51909,73185,67238,70291,43063,128787,51679,79490,28917,43809,66113,Zul-andra teleport,22093,21062,17667,17570,16917,16381,16928,20059,19726,19186,18505,17949,17897,18281,18075
48833758,89766621,115878944,57110459,62437585,94888846,78423367,70914297,50122537,132406011,66470726,87070249,30592640,52875401,78846176,Zulrah's scales,185,192,192,190,192,198,207,195,197,201,203,205,206,199,195
6,3,5,0,5,5,3,2,5,10,5,7,2,6,8,3rd age axe,365070069,365070069,383656490,383656490,383656490,383656490,383656490,365070069,365070069,365070069,383656490,383656490,383656490,383656490,383656490
5,5,13,4,3,7,3,3,4,7,4,6,5,7,4,3rd age bow,792737643,792737643,792737643,792737643,792737643,804488299,804488299,792737643,792737643,792737643,792737643,792737643,792737643,792737643,792737643
3,5,5,0,2,5,4,2,2,1,0,5,0,9,2,3rd age druidic cloak,827673687,827673687,827673687,827673687,827673687,827673687,827673687,827673687,827673687,827673687,827673687,827673687,827673687,827673687,827673687
7,7,1,1,6,6,6,1,4,5,3,2,0,5,10,3rd age druidic robe top,1479525298,1479525298,1479525298,1479525298,1513963338,1513963338,1513963338,1479525298,1479525298,1479525298,1479525298,1479525298,1479525298,1479525298,1479525298
